"","Country area or territory","Surveillance site type","Year-week (ISO 8601 calendar)","Week start date (ISO 8601 calendar)","Specimen tested","Influenza positive","Influenza negative","A (H1)","A (H1N1)pdm09","A (H3)","A (H5)","A not subtyped","B (Victoria)","B (Yamagata)","B (lineage not determined)"
"10412","Uzbekistan","Non-sentinel","2025-22",2025-05-26,20,0,20,NA,0,0,NA,0,0,0,0
"10413","Uzbekistan","Non-sentinel","2025-23",2025-06-02,13,0,13,NA,0,0,NA,0,0,0,0
"10414","Uzbekistan","Non-sentinel","2025-24",2025-06-09,15,0,15,NA,0,0,NA,0,0,0,0
"10415","Uzbekistan","Sentinel","2024-41",2024-10-07,13,0,13,NA,0,0,NA,0,0,0,0
"10416","Uzbekistan","Sentinel","2024-42",2024-10-14,30,0,30,NA,0,0,NA,0,0,0,0
"10417","Uzbekistan","Sentinel","2024-43",2024-10-21,21,0,21,NA,0,0,NA,0,0,0,0
"10418","Uzbekistan","Sentinel","2024-44",2024-10-28,29,3,26,NA,3,0,NA,0,0,0,0
"10419","Uzbekistan","Sentinel","2024-45",2024-11-04,37,10,27,NA,10,0,NA,0,0,0,0
"10420","Uzbekistan","Sentinel","2024-46",2024-11-11,63,12,51,NA,12,0,NA,0,0,0,0
"10421","Uzbekistan","Sentinel","2024-47",2024-11-18,51,12,39,NA,12,0,NA,0,0,0,0
"10422","Uzbekistan","Sentinel","2024-48",2024-11-25,23,8,15,NA,8,0,NA,0,0,0,0
"10423","Uzbekistan","Sentinel","2024-49",2024-12-02,57,6,51,NA,6,0,NA,0,0,0,0
"10424","Uzbekistan","Sentinel","2024-50",2024-12-09,19,3,16,NA,3,0,NA,0,0,0,0
"10425","Uzbekistan","Sentinel","2024-51",2024-12-16,28,1,27,NA,1,0,NA,0,0,0,0
"10426","Uzbekistan","Sentinel","2024-52",2024-12-23,9,2,7,NA,2,0,NA,0,0,0,0
"10427","Uzbekistan","Sentinel","2025-01",2024-12-30,1,0,1,NA,0,0,NA,0,0,0,0
"10428","Uzbekistan","Sentinel","2025-02",2025-01-06,17,1,16,NA,1,0,NA,0,0,0,0
"10429","Uzbekistan","Sentinel","2025-03",2025-01-13,25,0,25,NA,0,0,NA,0,0,0,0
"10430","Uzbekistan","Sentinel","2025-04",2025-01-20,21,0,21,NA,0,0,NA,0,0,0,0
"10431","Uzbekistan","Sentinel","2025-05",2025-01-27,27,1,26,NA,0,0,NA,0,1,0,0
"10432","Uzbekistan","Sentinel","2025-06",2025-02-03,36,2,34,NA,0,0,NA,0,2,0,0
"10433","Uzbekistan","Sentinel","2025-07",2025-02-10,14,1,13,NA,0,0,NA,0,1,0,0
"10434","Uzbekistan","Sentinel","2025-08",2025-02-17,27,5,22,NA,0,1,NA,0,4,0,0
"10435","Uzbekistan","Sentinel","2025-09",2025-02-24,30,5,25,NA,0,0,NA,0,5,0,0
"10436","Uzbekistan","Sentinel","2025-10",2025-03-03,17,5,12,NA,0,0,NA,0,5,0,0
"10437","Uzbekistan","Sentinel","2025-11",2025-03-10,29,9,20,NA,0,0,NA,0,9,0,0
"10438","Uzbekistan","Sentinel","2025-12",2025-03-17,16,3,13,NA,0,0,NA,0,3,0,0
"10439","Uzbekistan","Sentinel","2025-13",2025-03-24,18,1,17,NA,0,0,NA,0,1,0,0
"10440","Uzbekistan","Sentinel","2025-14",2025-03-31,9,1,8,NA,0,0,NA,0,1,0,0
"10441","Uzbekistan","Sentinel","2025-15",2025-04-07,23,1,22,NA,1,0,NA,0,0,0,0
"10442","Uzbekistan","Sentinel","2025-16",2025-04-14,30,0,30,NA,0,0,NA,0,0,0,0
"10443","Uzbekistan","Sentinel","2025-17",2025-04-21,20,1,19,NA,0,0,NA,0,1,0,0
"10444","Uzbekistan","Sentinel","2025-18",2025-04-28,9,0,9,NA,0,0,NA,0,0,0,0
"10445","Uzbekistan","Sentinel","2025-19",2025-05-05,8,0,8,NA,0,0,NA,0,0,0,0
"10446","Uzbekistan","Sentinel","2025-20",2025-05-12,7,0,7,NA,0,0,NA,0,0,0,0
"10447","Uzbekistan","Sentinel","2025-21",2025-05-19,6,0,6,NA,0,0,NA,0,0,0,0
"10448","Uzbekistan","Sentinel","2025-22",2025-05-26,5,0,5,NA,0,0,NA,0,0,0,0
"10449","Uzbekistan","Sentinel","2025-23",2025-06-02,3,0,3,NA,0,0,NA,0,0,0,0
"10450","Uzbekistan","Sentinel","2025-24",2025-06-09,4,0,4,NA,0,0,NA,0,0,0,0
"10451","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-41",2024-10-07,83,7,76,0,6,0,NA,0,1,0,0
"10452","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-42",2024-10-14,98,3,95,0,2,0,NA,0,1,0,0
"10453","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-43",2024-10-21,97,5,92,0,4,1,NA,0,0,0,0
"10454","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-44",2024-10-28,146,3,143,0,0,0,NA,0,3,0,0
"10455","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-45",2024-11-04,81,1,80,0,0,0,NA,0,1,0,0
"10456","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-46",2024-11-11,98,2,96,0,0,2,NA,0,0,0,0
"10457","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-47",2024-11-18,93,7,86,0,2,1,NA,0,4,0,0
"10458","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-48",2024-11-25,129,5,124,0,2,2,NA,0,1,0,0
"10459","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-49",2024-12-02,54,5,49,0,1,1,NA,0,3,0,0
"10460","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-50",2024-12-09,48,3,45,0,1,0,NA,0,2,0,0
"10461","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-51",2024-12-16,17,2,15,0,2,0,NA,0,0,0,0
"10462","Venezuela (Bolivarian Republic of)","Non-sentinel","2024-52",2024-12-23,13,6,7,0,6,0,NA,0,0,0,0
"10463","Venezuela (Bolivarian Republic of)","Sentinel","2025-01",2024-12-30,77,7,70,NA,7,0,NA,NA,0,0,NA
"10464","Venezuela (Bolivarian Republic of)","Sentinel","2025-02",2025-01-06,146,8,138,NA,7,0,NA,NA,1,0,NA
"10465","Venezuela (Bolivarian Republic of)","Sentinel","2025-03",2025-01-13,138,8,130,NA,5,0,NA,NA,3,0,NA
"10466","Venezuela (Bolivarian Republic of)","Sentinel","2025-04",2025-01-20,119,12,107,NA,3,1,NA,NA,8,0,NA
"10467","Venezuela (Bolivarian Republic of)","Sentinel","2025-05",2025-01-27,55,3,52,NA,1,0,NA,NA,2,0,NA
"10468","Venezuela (Bolivarian Republic of)","Sentinel","2025-06",2025-02-03,69,6,63,NA,4,0,NA,NA,2,0,NA
"10469","Venezuela (Bolivarian Republic of)","Sentinel","2025-07",2025-02-10,45,1,44,NA,0,1,NA,NA,0,0,NA
"10470","Venezuela (Bolivarian Republic of)","Sentinel","2025-08",2025-02-17,226,7,219,NA,3,0,NA,NA,4,0,NA
"10471","Venezuela (Bolivarian Republic of)","Sentinel","2025-09",2025-02-24,32,5,27,NA,4,0,NA,NA,1,0,NA
"10472","Venezuela (Bolivarian Republic of)","Sentinel","2025-10",2025-03-03,24,1,23,NA,1,0,NA,NA,0,0,NA
"10473","Venezuela (Bolivarian Republic of)","Sentinel","2025-11",2025-03-10,35,8,27,NA,6,0,NA,NA,2,0,NA
"10474","Venezuela (Bolivarian Republic of)","Sentinel","2025-12",2025-03-17,41,11,30,NA,7,2,NA,NA,2,0,NA
"10475","Venezuela (Bolivarian Republic of)","Sentinel","2025-13",2025-03-24,24,7,17,NA,5,1,NA,NA,1,0,NA
"10476","Venezuela (Bolivarian Republic of)","Sentinel","2025-14",2025-03-31,21,5,16,NA,4,1,NA,NA,0,0,NA
"10477","Venezuela (Bolivarian Republic of)","Sentinel","2025-15",2025-04-07,23,3,20,NA,3,0,NA,NA,0,0,NA
"10478","Venezuela (Bolivarian Republic of)","Sentinel","2025-16",2025-04-14,32,3,29,NA,3,0,NA,NA,0,0,NA
"10479","Venezuela (Bolivarian Republic of)","Sentinel","2025-17",2025-04-21,42,5,37,NA,5,0,NA,NA,0,0,NA
"10480","Venezuela (Bolivarian Republic of)","Sentinel","2025-18",2025-04-28,62,8,54,NA,7,1,NA,NA,0,0,NA
"10481","Venezuela (Bolivarian Republic of)","Sentinel","2025-19",2025-05-05,39,18,21,NA,17,0,NA,NA,1,0,NA
"10482","Venezuela (Bolivarian Republic of)","Sentinel","2025-20",2025-05-12,33,17,16,NA,14,2,NA,NA,1,0,NA
"10483","Venezuela (Bolivarian Republic of)","Sentinel","2025-21",2025-05-19,55,22,33,NA,19,3,NA,NA,0,0,NA
"10484","Venezuela (Bolivarian Republic of)","Sentinel","2025-22",2025-05-26,157,24,133,NA,23,1,NA,NA,0,0,NA
"10485","Venezuela (Bolivarian Republic of)","Sentinel","2025-23",2025-06-02,282,46,236,NA,42,3,NA,NA,1,0,NA
"10486","Venezuela (Bolivarian Republic of)","Sentinel","2025-24",2025-06-09,214,42,172,NA,39,2,NA,NA,1,0,NA
"10487","Venezuela (Bolivarian Republic of)","Sentinel","2025-25",2025-06-16,190,50,140,NA,49,0,NA,NA,1,0,NA
"10488","Venezuela (Bolivarian Republic of)","Sentinel","2025-26",2025-06-23,234,36,198,NA,35,1,NA,NA,0,0,NA
"10489","Venezuela (Bolivarian Republic of)","Sentinel","2025-27",2025-06-30,201,27,174,NA,21,2,NA,NA,4,0,NA
"10490","Venezuela (Bolivarian Republic of)","Sentinel","2025-28",2025-07-07,161,27,134,NA,22,3,NA,NA,2,0,NA
"10491","Venezuela (Bolivarian Republic of)","Sentinel","2025-29",2025-07-14,124,13,111,NA,12,1,NA,NA,0,0,NA
"10492","Venezuela (Bolivarian Republic of)","Sentinel","2025-30",2025-07-21,157,23,134,NA,21,0,NA,NA,2,0,NA
"10493","Venezuela (Bolivarian Republic of)","Sentinel","2025-31",2025-07-28,112,19,93,NA,15,3,NA,NA,1,0,NA
"10494","Venezuela (Bolivarian Republic of)","Sentinel","2025-32",2025-08-04,93,20,73,NA,17,1,NA,NA,2,0,NA
"10495","Venezuela (Bolivarian Republic of)","Sentinel","2025-33",2025-08-11,70,12,58,NA,10,1,NA,NA,1,0,NA
"10496","Venezuela (Bolivarian Republic of)","Sentinel","2025-34",2025-08-18,100,5,95,NA,3,1,NA,NA,1,0,NA
"10497","Venezuela (Bolivarian Republic of)","Sentinel","2025-35",2025-08-25,307,27,280,NA,11,4,NA,NA,12,0,NA
"10498","Venezuela (Bolivarian Republic of)","Sentinel","2025-36",2025-09-01,141,12,129,NA,7,1,NA,NA,4,0,NA
"10499","Venezuela (Bolivarian Republic of)","Sentinel","2025-37",2025-09-08,71,4,67,NA,3,0,NA,NA,1,0,NA
"10500","Venezuela (Bolivarian Republic of)","Sentinel","2025-38",2025-09-15,20,4,16,NA,2,0,NA,NA,2,0,NA
"10501","Venezuela (Bolivarian Republic of)","Sentinel","2025-39",2025-09-22,4,0,4,NA,0,0,NA,NA,0,0,NA
"10502","Venezuela (Bolivarian Republic of)","Sentinel","2025-40",2025-09-29,1,0,1,NA,0,0,NA,NA,0,0,NA
"10503","Viet Nam","Non-sentinel","2024-41",2024-10-07,3,1,2,NA,1,0,0,0,0,0,0
"10504","Viet Nam","Non-sentinel","2024-42",2024-10-14,2,1,1,NA,1,0,0,0,0,0,0
"10505","Viet Nam","Non-sentinel","2024-43",2024-10-21,2,1,1,NA,1,0,0,0,0,0,0
"10506","Viet Nam","Non-sentinel","2024-44",2024-10-28,4,1,3,NA,0,1,0,0,0,0,0
"10507","Viet Nam","Non-sentinel","2024-45",2024-11-04,4,0,4,NA,0,0,0,0,0,0,0
"10508","Viet Nam","Non-sentinel","2024-46",2024-11-11,7,1,6,NA,0,0,1,0,0,0,0
"10509","Viet Nam","Non-sentinel","2024-47",2024-11-18,4,1,3,NA,0,1,0,0,0,0,0
"10510","Viet Nam","Non-sentinel","2024-48",2024-11-25,3,0,3,NA,0,0,0,0,0,0,0
"10511","Viet Nam","Non-sentinel","2024-49",2024-12-02,4,0,4,NA,0,0,0,0,0,0,0
"10512","Viet Nam","Non-sentinel","2024-50",2024-12-09,4,1,3,NA,0,1,0,0,0,0,0
"10513","Viet Nam","Non-sentinel","2024-51",2024-12-16,4,0,4,NA,0,0,0,0,0,0,0
"10514","Viet Nam","Non-sentinel","2024-52",2024-12-23,3,0,3,NA,0,0,0,0,0,0,0
"10515","Viet Nam","Non-sentinel","2025-01",2024-12-30,3,1,2,NA,1,0,0,0,0,0,0
"10516","Viet Nam","Non-sentinel","2025-02",2025-01-06,4,0,4,NA,0,0,0,0,0,0,0
"10517","Viet Nam","Non-sentinel","2025-03",2025-01-13,11,0,11,NA,0,0,0,0,0,0,0
"10518","Viet Nam","Non-sentinel","2025-04",2025-01-20,2,0,2,NA,0,0,0,0,0,0,0
"10519","Viet Nam","Non-sentinel","2025-05",2025-01-27,2,0,2,NA,0,0,0,0,0,0,0
"10520","Viet Nam","Non-sentinel","2025-06",2025-02-03,4,0,4,NA,0,0,0,0,0,0,0
"10521","Viet Nam","Non-sentinel","2025-07",2025-02-10,12,0,12,NA,0,0,0,0,0,0,0
"10522","Viet Nam","Non-sentinel","2025-08",2025-02-17,9,0,9,NA,0,0,0,0,0,0,0
"10523","Viet Nam","Non-sentinel","2025-09",2025-02-24,3,1,2,NA,1,0,0,0,0,0,0
"10524","Viet Nam","Non-sentinel","2025-10",2025-03-03,8,1,7,NA,1,0,0,0,0,0,0
"10525","Viet Nam","Non-sentinel","2025-11",2025-03-10,1,0,1,NA,0,0,0,0,0,0,0
"10526","Viet Nam","Non-sentinel","2025-12",2025-03-17,3,0,3,NA,0,0,0,0,0,0,0
"10527","Viet Nam","Non-sentinel","2025-13",2025-03-24,4,0,4,NA,0,0,0,0,0,0,0
"10528","Viet Nam","Non-sentinel","2025-14",2025-03-31,3,0,3,NA,0,0,0,0,0,0,0
"10529","Viet Nam","Non-sentinel","2025-15",2025-04-07,2,0,2,NA,0,0,0,0,0,0,0
"10530","Viet Nam","Non-sentinel","2025-16",2025-04-14,8,1,7,NA,0,0,1,0,0,0,0
"10531","Viet Nam","Non-sentinel","2025-17",2025-04-21,6,1,5,NA,1,0,0,0,0,0,0
"10532","Viet Nam","Non-sentinel","2025-18",2025-04-28,2,0,2,NA,0,0,0,0,0,0,0
"10533","Viet Nam","Non-sentinel","2025-19",2025-05-05,10,0,10,NA,0,0,0,0,0,0,0
"10534","Viet Nam","Non-sentinel","2025-20",2025-05-12,5,0,5,NA,0,0,0,0,0,0,0
"10535","Viet Nam","Non-sentinel","2025-21",2025-05-19,10,0,10,NA,0,0,0,0,0,0,0
"10536","Viet Nam","Non-sentinel","2025-22",2025-05-26,14,1,13,NA,1,0,0,0,0,0,0
"10537","Viet Nam","Non-sentinel","2025-23",2025-06-02,12,0,12,NA,0,0,0,0,0,0,0
"10538","Viet Nam","Non-sentinel","2025-24",2025-06-09,10,0,10,NA,0,0,0,0,0,0,0
"10539","Viet Nam","Non-sentinel","2025-25",2025-06-16,2,0,2,NA,0,0,0,0,0,0,0
"10540","Viet Nam","Non-sentinel","2025-26",2025-06-23,11,1,10,NA,1,0,0,0,0,0,0
"10541","Viet Nam","Non-sentinel","2025-27",2025-06-30,4,1,3,NA,1,0,0,0,0,0,0
"10542","Viet Nam","Non-sentinel","2025-28",2025-07-07,3,1,2,NA,0,1,0,0,0,0,0
"10543","Viet Nam","Non-sentinel","2025-29",2025-07-14,3,0,3,NA,0,0,0,0,0,0,0
"10544","Viet Nam","Non-sentinel","2025-30",2025-07-21,1,0,1,NA,0,0,0,0,0,0,0
"10545","Viet Nam","Non-sentinel","2025-31",2025-07-28,1,0,1,NA,0,0,0,0,0,0,0
"10546","Viet Nam","Non-sentinel","2025-32",2025-08-04,4,0,4,NA,0,0,0,0,0,0,0
"10547","Viet Nam","Non-sentinel","2025-33",2025-08-11,4,1,3,NA,0,1,0,0,0,0,0
"10548","Viet Nam","Non-sentinel","2025-34",2025-08-18,5,2,3,NA,0,2,0,0,0,0,0
"10549","Viet Nam","Non-sentinel","2025-35",2025-08-25,1,0,1,NA,0,0,0,0,0,0,0
"10550","Viet Nam","Non-sentinel","2025-36",2025-09-01,0,0,0,NA,0,0,0,0,0,0,0
"10551","Viet Nam","Non-sentinel","2025-37",2025-09-08,2,1,1,NA,1,0,0,0,0,0,0
"10552","Viet Nam","Non-sentinel","2025-38",2025-09-15,3,1,2,NA,0,1,0,0,0,0,0
"10553","Viet Nam","Non-sentinel","2025-39",2025-09-22,4,2,2,NA,2,0,0,0,0,0,0
"10554","Viet Nam","Not defined","2024-41",2024-10-07,0,0,0,NA,0,0,0,0,0,0,0
"10555","Viet Nam","Not defined","2024-42",2024-10-14,19,2,17,NA,2,0,0,0,0,0,0
"10556","Viet Nam","Not defined","2024-43",2024-10-21,20,0,20,NA,0,0,0,0,0,0,0
"10557","Viet Nam","Not defined","2024-44",2024-10-28,18,0,18,NA,0,0,0,0,0,0,0
"10558","Viet Nam","Not defined","2024-45",2024-11-04,18,1,17,NA,1,0,0,0,0,0,0
"10559","Viet Nam","Not defined","2024-46",2024-11-11,17,0,17,NA,0,0,0,0,0,0,0
"10560","Viet Nam","Not defined","2024-47",2024-11-18,17,0,17,NA,0,0,0,0,0,0,0
"10561","Viet Nam","Not defined","2024-48",2024-11-25,18,1,17,NA,0,1,0,0,0,0,0
"10562","Viet Nam","Not defined","2024-49",2024-12-02,17,1,16,NA,0,1,0,0,0,0,0
"10563","Viet Nam","Not defined","2024-50",2024-12-09,4,1,3,NA,0,1,0,0,0,0,0
"10564","Viet Nam","Not defined","2025-01",2024-12-30,16,11,5,NA,1,2,0,0,8,NA,NA
"10565","Viet Nam","Not defined","2025-02",2025-01-06,32,17,15,NA,3,3,0,0,11,NA,NA
"10566","Viet Nam","Not defined","2025-03",2025-01-13,38,13,25,NA,3,7,0,0,3,NA,NA
"10567","Viet Nam","Not defined","2025-04",2025-01-20,49,23,26,NA,2,10,0,0,11,NA,NA
"10568","Viet Nam","Not defined","2025-05",2025-01-27,0,0,0,NA,0,0,0,0,0,NA,NA
"10569","Viet Nam","Not defined","2025-06",2025-02-03,41,10,31,NA,0,5,0,0,5,NA,NA
"10570","Viet Nam","Not defined","2025-07",2025-02-10,33,11,22,NA,1,4,0,0,6,NA,NA
"10571","Viet Nam","Not defined","2025-08",2025-02-17,54,12,42,NA,3,5,0,0,4,NA,NA
"10572","Viet Nam","Not defined","2025-09",2025-02-24,52,11,41,NA,3,3,0,0,5,NA,NA
"10573","Viet Nam","Not defined","2025-10",2025-03-03,56,12,44,NA,3,6,0,0,3,NA,NA
"10574","Viet Nam","Not defined","2025-11",2025-03-10,55,12,43,NA,5,5,0,0,2,NA,NA
"10575","Viet Nam","Not defined","2025-12",2025-03-17,56,7,49,NA,3,4,0,0,0,NA,NA
"10576","Viet Nam","Not defined","2025-13",2025-03-24,51,5,46,NA,4,1,0,0,0,NA,NA
"10577","Viet Nam","Not defined","2025-14",2025-03-31,57,8,49,NA,5,3,0,0,0,NA,NA
"10578","Viet Nam","Not defined","2025-15",2025-04-07,55,4,51,NA,0,3,0,0,1,NA,NA
"10579","Viet Nam","Not defined","2025-16",2025-04-14,58,5,53,NA,1,4,0,0,0,NA,NA
"10580","Viet Nam","Not defined","2025-17",2025-04-21,43,5,38,NA,0,3,0,0,2,NA,NA
"10581","Viet Nam","Not defined","2025-18",2025-04-28,36,0,36,NA,0,0,0,0,0,NA,NA
"10582","Viet Nam","Not defined","2025-19",2025-05-05,54,1,53,NA,1,0,0,0,0,NA,NA
"10583","Viet Nam","Not defined","2025-20",2025-05-12,51,1,50,NA,1,0,0,0,0,NA,NA
"10584","Viet Nam","Not defined","2025-21",2025-05-19,52,0,52,NA,0,0,0,0,0,NA,NA
"10585","Viet Nam","Not defined","2025-22",2025-05-26,52,0,52,NA,0,0,0,0,0,NA,NA
"10586","Viet Nam","Not defined","2025-23",2025-06-02,48,0,48,NA,0,0,0,0,0,NA,NA
"10587","Viet Nam","Not defined","2025-24",2025-06-09,43,0,43,NA,0,0,0,0,0,0,0
"10588","Viet Nam","Not defined","2025-25",2025-06-16,48,1,47,NA,0,0,0,1,0,0,0
"10589","Viet Nam","Not defined","2025-26",2025-06-23,48,2,46,NA,2,0,0,0,0,0,0
"10590","Viet Nam","Not defined","2025-27",2025-06-30,44,1,43,NA,0,1,0,0,0,0,0
"10591","Viet Nam","Not defined","2025-28",2025-07-07,48,0,48,NA,0,0,0,0,0,0,0
"10592","Viet Nam","Not defined","2025-29",2025-07-14,45,0,45,NA,0,0,0,0,0,0,0
"10593","Viet Nam","Not defined","2025-30",2025-07-21,36,1,35,NA,0,1,0,0,0,0,0
"10594","Viet Nam","Not defined","2025-31",2025-07-28,41,0,41,NA,0,0,0,0,0,0,0
"10595","Viet Nam","Not defined","2025-32",2025-08-04,48,0,48,NA,0,0,0,0,0,0,0
"10596","Viet Nam","Not defined","2025-33",2025-08-11,39,3,36,NA,0,3,0,0,0,0,0
"10597","Viet Nam","Not defined","2025-34",2025-08-18,35,0,35,NA,0,0,0,0,0,0,0
"10598","Viet Nam","Not defined","2025-35",2025-08-25,37,2,35,NA,0,2,0,0,0,0,0
"10599","Viet Nam","Not defined","2025-36",2025-09-01,27,0,27,NA,0,0,0,0,0,0,0
"10600","Viet Nam","Not defined","2025-37",2025-09-08,45,2,43,NA,1,1,0,0,0,0,0
"10601","Viet Nam","Not defined","2025-38",2025-09-15,32,4,28,NA,1,3,0,0,0,0,0
"10602","Viet Nam","Not defined","2025-39",2025-09-22,11,5,6,NA,0,5,0,0,0,0,0
"10603","Viet Nam","Not defined","2025-40",2025-09-29,0,0,0,NA,0,0,0,0,0,0,0
"10604","Viet Nam","Sentinel","2024-41",2024-10-07,59,11,48,NA,8,1,0,0,2,0,0
"10605","Viet Nam","Sentinel","2024-42",2024-10-14,61,13,48,NA,9,4,0,0,0,0,0
"10606","Viet Nam","Sentinel","2024-43",2024-10-21,65,11,54,NA,6,4,0,0,1,0,0
"10607","Viet Nam","Sentinel","2024-44",2024-10-28,57,17,40,NA,10,4,0,0,3,0,0
"10608","Viet Nam","Sentinel","2024-45",2024-11-04,48,15,33,NA,9,5,0,0,1,0,0
"10609","Viet Nam","Sentinel","2024-46",2024-11-11,58,17,41,NA,9,4,0,0,4,0,0
"10610","Viet Nam","Sentinel","2024-47",2024-11-18,54,8,46,NA,1,3,0,0,4,0,0
"10611","Viet Nam","Sentinel","2024-48",2024-11-25,61,9,52,NA,6,1,0,0,2,0,0
"10612","Viet Nam","Sentinel","2024-49",2024-12-02,34,12,22,NA,2,5,0,0,5,0,0
"10613","Viet Nam","Sentinel","2024-50",2024-12-09,28,10,18,NA,4,3,0,0,3,0,0
"10614","Viet Nam","Sentinel","2024-51",2024-12-16,37,18,19,NA,3,6,0,0,9,0,0
"10615","Viet Nam","Sentinel","2024-52",2024-12-23,62,25,37,NA,6,17,0,0,2,0,0
"10616","Viet Nam","Sentinel","2025-01",2024-12-30,53,28,25,NA,1,24,0,0,3,0,0
"10617","Viet Nam","Sentinel","2025-02",2025-01-06,76,41,35,NA,15,23,0,0,3,0,0
"10618","Viet Nam","Sentinel","2025-03",2025-01-13,55,32,23,NA,13,16,0,0,3,0,0
"10619","Viet Nam","Sentinel","2025-04",2025-01-20,42,24,18,NA,6,18,0,0,0,0,0
"10620","Viet Nam","Sentinel","2025-05",2025-01-27,1,0,1,NA,0,0,0,0,0,0,0
"10621","Viet Nam","Sentinel","2025-06",2025-02-03,30,8,22,NA,4,4,0,0,0,0,0
"10622","Viet Nam","Sentinel","2025-07",2025-02-10,30,8,22,NA,2,5,0,0,1,0,0
"10623","Viet Nam","Sentinel","2025-08",2025-02-17,43,24,19,NA,12,11,0,0,1,0,0
"10624","Viet Nam","Sentinel","2025-09",2025-02-24,44,18,26,NA,9,7,0,0,2,0,0
"10625","Viet Nam","Sentinel","2025-10",2025-03-03,37,18,19,NA,12,5,0,0,1,0,0
"10626","Viet Nam","Sentinel","2025-11",2025-03-10,40,25,15,NA,12,9,0,0,4,0,0
"10627","Viet Nam","Sentinel","2025-12",2025-03-17,32,17,15,NA,10,7,0,0,0,0,0
"10628","Viet Nam","Sentinel","2025-13",2025-03-24,55,7,48,NA,4,1,0,0,2,0,0
"10629","Viet Nam","Sentinel","2025-14",2025-03-31,34,6,28,NA,5,1,0,0,0,0,0
"10630","Viet Nam","Sentinel","2025-15",2025-04-07,35,12,23,NA,8,2,0,0,2,0,0
"10631","Viet Nam","Sentinel","2025-16",2025-04-14,37,7,30,NA,6,0,0,0,1,0,0
"10632","Viet Nam","Sentinel","2025-17",2025-04-21,48,4,44,NA,0,3,0,0,1,0,0
"10633","Viet Nam","Sentinel","2025-18",2025-04-28,19,0,19,NA,0,0,0,0,0,0,0
"10634","Viet Nam","Sentinel","2025-19",2025-05-05,53,7,46,NA,4,2,0,0,1,0,0
"10635","Viet Nam","Sentinel","2025-20",2025-05-12,46,1,45,NA,0,1,0,0,0,0,0
"10636","Viet Nam","Sentinel","2025-21",2025-05-19,61,1,60,NA,1,0,0,0,0,0,0
"10637","Viet Nam","Sentinel","2025-22",2025-05-26,67,2,65,NA,1,0,0,0,1,0,0
"10638","Viet Nam","Sentinel","2025-23",2025-06-02,41,2,39,NA,2,0,0,0,0,0,0
"10639","Viet Nam","Sentinel","2025-24",2025-06-09,48,1,47,NA,0,1,0,0,0,0,0
"10640","Viet Nam","Sentinel","2025-25",2025-06-16,61,4,57,NA,2,0,0,0,2,0,0
"10641","Viet Nam","Sentinel","2025-26",2025-06-23,56,3,53,NA,1,0,0,0,2,0,0
"10642","Viet Nam","Sentinel","2025-27",2025-06-30,59,4,55,NA,2,1,0,0,1,0,0
"10643","Viet Nam","Sentinel","2025-28",2025-07-07,45,5,40,NA,0,4,0,0,1,0,0
"10644","Viet Nam","Sentinel","2025-29",2025-07-14,31,3,28,NA,0,1,0,0,2,0,0
"10645","Viet Nam","Sentinel","2025-30",2025-07-21,44,4,40,NA,2,1,0,0,1,0,0
"10646","Viet Nam","Sentinel","2025-31",2025-07-28,45,5,40,NA,3,2,0,0,0,0,0
"10647","Viet Nam","Sentinel","2025-32",2025-08-04,40,5,35,NA,2,3,0,0,0,0,0
"10648","Viet Nam","Sentinel","2025-33",2025-08-11,54,8,46,NA,1,6,0,0,1,0,0
"10649","Viet Nam","Sentinel","2025-34",2025-08-18,38,4,34,NA,1,3,0,0,0,0,0
"10650","Viet Nam","Sentinel","2025-35",2025-08-25,36,6,30,NA,3,2,0,0,1,0,0
"10651","Viet Nam","Sentinel","2025-36",2025-09-01,43,10,33,NA,3,5,0,0,2,0,0
"10652","Viet Nam","Sentinel","2025-37",2025-09-08,29,13,16,NA,0,12,0,0,1,0,0
"10653","Viet Nam","Sentinel","2025-38",2025-09-15,17,8,9,NA,0,7,0,0,1,0,0
"10654","Viet Nam","Sentinel","2025-39",2025-09-22,11,3,8,NA,1,2,0,0,0,0,0
"10655","Yemen","Sentinel","2024-43",2024-10-21,12,2,10,NA,NA,NA,NA,2,NA,NA,NA
"10656","Yemen","Sentinel","2024-47",2024-11-18,27,1,26,NA,1,NA,NA,NA,NA,NA,NA
"10657","Yemen","Sentinel","2025-02",2025-01-06,11,1,10,NA,NA,NA,NA,NA,NA,NA,1
"10658","Yemen","Sentinel","2025-06",2025-02-03,14,2,12,NA,NA,NA,NA,1,NA,NA,1
"10659","Yemen","Sentinel","2025-07",2025-02-10,12,1,11,NA,NA,NA,NA,1,NA,NA,NA
